show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1172,Movie,Seaspiracy,Ali Tabrizi,,United States,"March 24, 2021",2021,TV-14,90 min,Documentaries,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species — and uncovers alarming global corruption."
s1174,TV Show,Men on a Mission,Jung-ah Im,"Ho-dong Kang, Soo-geun Lee, Sang-min Lee, Young-chul Kim, Jang-hoon Seo, Hee-chul Kim, Kyung-hoon Min",South Korea,"March 23, 2021",2021,TV-14,6 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows","Male celebs play make-believe as high schoolers, welcoming star transfer students every week and engaging in battles of witty humor and slapstick."
s1175,TV Show,Navillera,,"Park In-hwan, Song Kang, Na Moon-hee, Hong Seung-hee, Cho Seong-ha, Kim Tae-hun, Cheong Hae-kyun, Kim Soo-jin, Jo Bok-rae, Kim Kwon",South Korea,"March 23, 2021",2021,TV-14,1 Season,"International TV Shows, TV Dramas",A 70-year-old with a dream and a 23-year-old with a gift lift each other out of harsh realities and rise to the challenge of becoming ballerinos.
s1176,Movie,Philomena,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham, Barbara Jefford, Ruth McCabe, Peter Hermann, Sean Mahon, Anna Maxwell Martin, Michelle Fairley, Kate Fleetwood","United Kingdom, United States, France","March 22, 2021",2013,PG-13,98 min,"Dramas, Independent Movies, International Movies",A kind-hearted Irishwoman teams with an acerbic journalist to find the son she was forced to give up for adoption 50 years ago.
s1179,Movie,Jiu Jitsu,Dimitri Logothetis,"Alain Moussi, Nicolas Cage, Tony Jaa, Rick Yune, Frank Grillo, Marie Avgeropoulos, JuJu Chan, Ryan Tarran, Eddie Steeples, Raymond Pinharry, Mary Makariou",United States,"March 20, 2021",2020,R,102 min,Action & Adventure,"After the defeat of a celebrated war hero, an ancient order of fighters battles powerful space invaders as the fate of humanity hangs in the balance."
s1180,TV Show,Mighty Morphin Power Rangers,,"Austin St. John, Thuy Trang, Walter Jones, Amy Jo Johnson, David Yost, Jason David Frank, Johnny Yong Bosch, Karan Ashley, Steve Cardenas, Catherine Sutherland, Paul Schrier, Jason Narvy, David Fielding, Richard Steven Horvitz, Barbara Goodson","United States, Japan","March 20, 2021",2010,TV-Y7,4 Seasons,Kids' TV,"Five average teens are chosen by an intergalactic wizard to become the Power Rangers, who must use their new powers to fight the evil Rita Repulsa."
s1181,TV Show,Alien TV,,"Rob Tinkler, Julie Lemieux, John Cleland, Kyle Dooley, Rupert Degas",,"March 19, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies","Alien reporters Ixbee, Pixbee and Squee travel to a lovely but odd planet called Earth, where they attempt to make sense of humans and their hobbies."
s1182,TV Show,Country Comfort,,"Katharine McPhee, Eddie Cibrian, Ricardo Hurtado, Jamie Martin Mann, Griffin McIntyre, Shiloh Verrico, Pyper Braun, Janet Varney, Eric Balfour",United States,"March 19, 2021",2021,TV-PG,1 Season,TV Comedies,"After hitting the skids in her career, an aspiring country singer finds new life as a nanny for a handsome widower and his five charming children."
s1184,Movie,Reframe THEATER EXPERIENCE with you,Taketoshi Sado,Perfume,,"March 19, 2021",2020,TV-G,84 min,"International Movies, Music & Musicals","Perfume's Reframe 2019 concert, performed to great effect in the newly reconstructed Line Cube Shibuya, is recreated as a high-tech concert film."
s1185,Movie,The Yin Yang Master,Li Weiran,"Chen Kun, Zhou Xun, Qu Chuxiao, Shen Yue, William Chan Wai-ting, Wang Likun, Cici Wang",China,"March 19, 2021",2021,TV-14,120 min,"Action & Adventure, International Movies","A feud erupts between realms, and Yin Yang master Qing Ming teams up with disgraced guard Yuan Boya to vanquish a demonic threat as a conspiracy looms."
s1188,Movie,Deadly Illusions,Anna Elizabeth James,"Kristin Davis, Dermot Mulroney, Greer Grammer, Shanola Hampton, Marie Wagenman, Shylo Molina, Abella Bala, Shaun Wu",United States,"March 18, 2021",2021,R,115 min,Thrillers,"After a bestselling novelist suffering from writer's block hires a new nanny for her children, the line between fiction and reality starts to blur."
s1189,Movie,Get the Goat,Vitor Brandt,"Matheus Nachtergaele, Edmilson Filho, Letícia Lima, Leandro Ramos, Evelyn Castro, Valéria Vitoriano, Victor Allen, Renan Medeiros, Eyrio Okura, Jéssica Tamochunas, Marcondes Falcão, Juliano Cazarré",Brazil,"March 18, 2021",2021,TV-14,98 min,"Action & Adventure, Comedies, International Movies","Two hapless cops find themselves in over their heads as they cross paths with dangerous criminals while searching for Celestina, a beloved goat mascot."
s1190,Movie,Nate Bargatze: The Greatest Average American,Troy Miller,Nate Bargatze,United States,"March 18, 2021",2021,TV-G,60 min,Stand-Up Comedy,"Nate Bargatze touches on Zoom comedy shows, losing his phone, hotel breakfast fails, animal caddies, new math and much more in this special."
s1191,Movie,Skylines,Liam O'Donnell,"Lindsey Morgan, Jonathan Howard, Daniel Bernhardt, Rhona Mitra, James Cosmo, Yayan Ruhian, Alexander Siddig, Cha-Lee Yoon, Ieva Andrejevaite, Jeremy Fitzgerald","United Kingdom, United States","March 18, 2021",2020,R,113 min,Action & Adventure,"When a mysterious alien virus begins to endanger humanity, an elite team of soldiers launches into space to end the threat for good."
s1192,Movie,The Fluffy Movie,"Manny Rodriguez, Jay Lavender",Gabriel Iglesias,United States,"March 18, 2021",2014,PG-13,101 min,Stand-Up Comedy,"Comedian Gabriel Iglesias takes the stage in San Jose, California, for a stand-up performance featuring wild stories and even wilder impersonations."
s1194,Movie,Wave of Cinema: 90's Generation,Adriano Rudiman,"PADI Reborn, Dul Jaelani, Efek Rumah Kaca, Jevin Julian, Gamaliel, ARAH, Sitha Marino, M. Irfan Ramli",,"March 18, 2021",2020,TV-PG,51 min,"Documentaries, International Movies, Music & Musicals","Walk down memory lane and experience the soundtrack to beloved film ""Generasi 90an: Melankolia"" through nostalgic performances."
s1195,Movie,Catch.er,Walter Taylaur,"OC Ukeje, Blossom Chukwujekwu, Alexx Ekubo, Beverly Naya, Tope Tedela, Gbenro Ajibade, Omowunmi Dada, Kiki Omeili, Wofai Fada",Nigeria,"March 17, 2021",2017,TV-14,80 min,"Dramas, International Movies, Thrillers","A man becomes the prime suspect in his wife's murder, but the police investigation soon widens to other potential culprits with hidden motives."
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,Matthew Modine,United States,"March 17, 2021",2021,R,100 min,Documentaries,Reenactments drive this documentary investigating the mastermind behind a scam to get the kids of rich and famous families into top US universities.
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,Alain Brunard,,Belgium,"March 17, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows","This docuseries follows the high-profile case of Belgian politician Bernard Wesphael, who was accused of murdering his wife in 2013."
s1198,Movie,Get on Up,Tate Taylor,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis, Lennie James, Fred Melamed, Craig Robinson, Jill Scott, Octavia Spencer, Jacinte Blankenship","United Kingdom, United States","March 16, 2021",2014,PG-13,139 min,"Dramas, Music & Musicals",Music legend James Brown makes a turbulent journey from humble origins to superstardom as the Godfather of Soul in this biopic starring Chadwick Boseman.
s1200,Movie,Savages,Oliver Stone,"Taylor Kitsch, Aaron Taylor-Johnson, Blake Lively, John Travolta, Benicio Del Toro, Salma Hayek, Demián Bichir, Sandra Echeverría, Emile Hirsch, Joaquín Cosío, Ali Wong",United States,"March 16, 2021",2012,R,131 min,"Dramas, Thrillers","With the help of a shady DEA agent, two weed entrepreneurs take on a merciless cartel leader who wants in on their business and kidnaps their lover."
s1201,TV Show,Waffles + Mochi,,"Michelle Zamora, Russ Walko, Michelle Obama, Jonathan Kidder, Diona Elise Burnett, Taleia Gilliam, Lyric Lewis, Andy Hayward, Piotr Michael, George Konner",United States,"March 16, 2021",2021,TV-Y,1 Season,Kids' TV,Curious puppet pals Waffles and Mochi travel the world exploring the wonders of food and culture while learning how to cook with fresh ingredients.
s1202,TV Show,Abla Fahita: Drama Queen,,"Bassem Samra, Donia Maher, Zeina Mansour, Osama Abdallah, Mohamed El Swisi, Rehab Hussien",Egypt,"March 15, 2021",2021,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies","Falsely incriminated, Abla Fahita is separated from her kids, but the self-indulgent diva will stop at nothing to redeem herself and reunite her family."
s1203,Movie,C/O Kaadhal,Hemambar Jasti,"Deepann, Vetri, Mumtaz Sorcar, Ayra, Karthik Rathnam, Sonia Giri, Nishesh, Shwetha",India,"March 15, 2021",2021,TV-14,131 min,"Dramas, International Movies, Romantic Movies","Cutting across conventions and expectations, four brave love stories blossom in this Tamil remake of the 2018 Telugu film ""Care of Kancharapalem.”"
s1204,Movie,The BFG,Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader, Ólafur Darri Ólafsson, Adam Godley, Michael Adamthwaite, Daniel Bacon, Jonathan Holmes, Chris Gibbs, Paul Moniz de Sa","United States, India, United Kingdom","March 15, 2021",2016,PG,118 min,"Children & Family Movies, Dramas",A little orphan meets up with a kind giant who's supposed to eat her but instead protects her from some truly horrible giants who terrorize them both.
s1205,Movie,The Last Blockbuster,Taylor Morden,,United States,"March 15, 2021",2020,TV-14,87 min,Documentaries,"This nostalgic documentary reveals the real story of Blockbuster's demise, and how one last location in Oregon keeps the spirit of a bygone era alive."
s1207,TV Show,Zero Chill,,"Grace Beedie, Dakota Benjamin Taylor, Jade Ma, Jeremias Amoore, Leonardo Fontes, Anastasia Chocholatá, Sarah-Jane Potts, Doug Rao, Tanja Ribič, Oscar Skagerberg, Jerry Kwarteng",United Kingdom,"March 15, 2021",2021,TV-G,1 Season,"British TV Shows, Kids' TV, TV Dramas","Talented teen figure skater Kayla is forced to leave everything behind when her family follows her twin brother, Mac, to a prestigious hockey academy."
s1208,Movie,Audrey,Helena Coan,Audrey Hepburn,,"March 14, 2021",2020,TV-14,101 min,Documentaries,"An intimate portrait of legendary Hollywood actress, fashion icon and humanitarian Audrey Hepburn, who stood for love above all else."
s1210,Movie,Just In Time,Dolapo Adeleke,"Sarah Hassan, Stycie Waweru, Mawuli Gavor, Pierra Makena, Eve D'Souza, Christabel Jazz Mistri, Martin Githinji, Lydia Gitachu, Kagwe Mungai, Blessing Lung'Aho",Kenya,"March 12, 2021",2020,TV-G,92 min,"Comedies, Dramas, International Movies",A meticulous clerk for a bookstore that has just been shuttered suddenly finds herself taking care of her cousin's witty 11-year-old daughter.
s1212,Movie,Mucize,Mahsun Kırmızıgül,"Talat Bulut, Mert Turak, Mahsun Kırmızıgül, Erdem Yener, Erol Demiröz, Ali Sürmeli, Meral Çetinkaya, Büşra Pekin",Turkey,"March 12, 2021",2015,TV-14,136 min,"Dramas, International Movies","Sent away from his family to a remote mountain town, teacher Mahir helps the villagers build a school – and inspires a path to hope for them all."
s1219,Movie,YES DAY,Miguel Arteta,"Jennifer Garner, Edgar Ramírez, Jenna Ortega, Julian Lerner, Everly Carganilla, Tracie Thoms, Fortune Feimster, Nat Faxon, Arturo Castro",United States,"March 12, 2021",2021,PG,90 min,"Children & Family Movies, Comedies",A mom and dad who usually say no decide to say yes to their kids' wildest requests — with a few ground rules — on a whirlwind day of fun and adventure.
s1220,Movie,You're Everything To Me,Tolga Örnek,"Tolga Çevik, Cengiz Bozkurt, Melis Birkan, Tuna Çevik",Turkey,"March 12, 2021",2016,TV-PG,107 min,"Comedies, Dramas, Independent Movies","When an old fling shows up with their infant child, a dallying man-child must take on the role of father and create a fairytale world for his daughter."
s1222,Movie,Generasi 90an: Melankolia,Mohammad Irfan Ramly,"Ari Irham, Aghniny Haque, Taskya Namya, Marcella Zalianty, Gunawan Sudrajat, Jennifer Coppen",Indonesia,"March 11, 2021",2020,TV-14,94 min,"Dramas, International Movies","After the devastating loss of a loved one, Abby forms a bond with his sister's best friend as he struggles to move on."
s1226,TV Show,Marriage or Mortgage,,,,"March 10, 2021",2021,TV-G,1 Season,"Reality TV, Romantic TV Shows",A wedding planner and a real estate agent compete to win the hearts and budgets of spouses-to-be. Will they pick fairy-tale nuptials or a dream home?
s1227,TV Show,The Houseboat,,"Olli Schulz, Fynn Kliemann",Germany,"March 9, 2021",2021,TV-14,1 Season,"Docuseries, International TV Shows","With plenty of passion and little know-how, two musicians undertake a daunting project: turn a late singer's houseboat into a creative musical space."
s1229,Movie,Bombay Rose,Gitanjali Rao,"Cyli Khare, Gargi Shitole, Amardeep Jha, Amit Deondi, Makrand Deshpande, Virendra Saxena, Shishir Sharma","India, United Kingdom, France, Qatar","March 8, 2021",2021,PG-13,97 min,"Dramas, Independent Movies, International Movies","Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested."
s1230,TV Show,My Way,,"Sherine, Ahmed Fahmi, Bassel Khaiat, Sawsan Badr, Mahmoud El Gendy, Mohammad Adel, Tamim Abdou, Nada Moussa, Tharaa Jubail, Mohamed Mamdouh, Basma Yasser, Laila Ezz El Arab",Egypt,"March 6, 2021",2015,TV-14,1 Season,"International TV Shows, TV Dramas","In the 1970s, an aspiring singer struggles to prove herself in the face of challenges posed by her strict upbringing and romantic choices."
s1231,Movie,Aelay,Halitha Shameem,"P. Samuthirakani, Manikandan, Madhumathi Padmanathan, Akalyadevi B., S I Neelambari",India,"March 5, 2021",2021,TV-14,151 min,"Comedies, Dramas, Independent Movies","A son stoically returns to his village upon his father’s death, recalling their chilly dynamic before a bizarre event disrupts his visit."
s1232,TV Show,City of Ghosts,,"August Nuñez, Blue Chapman, Kirikou S'hai Muldrow, Michael Ren, Angel Chipagua, Honor Calderon",United States,"March 5, 2021",2021,TV-Y7,1 Season,Kids' TV,"Meet the Ghost Club! Their adventures take them all around Los Angeles as they interview ghosts, solve problems and learn about their city's history."
s1234,Movie,Fate of Alakada,Kayode Kasum,"Toyin Abraham, Broda Shaggi, Calabar Chic, Munirat Antoinette Lecky, Khafi Kareem, Bukola Oshibowale, Adebimpe Akintunde, Temisan Emmanuel, Olaniyi Afonja, Sydney Egere",Nigeria,"March 5, 2021",2020,TV-14,113 min,"Comedies, International Movies","Faking her way through any situation, a social media influencer poses as an event planner and is tasked with throwing an extravagant, star-studded bash."
s1236,TV Show,Pokémon Journeys: The Series,,"Ikue Otani, Sarah Natochenny, Zeno Robinson, James Carter Cathcart, Michele Knotz, Cherami Leigh, Rodger Parsons, Ray Chase, Casey Mongillo",,"March 5, 2021",2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure","Young trainer Ash and his new friend Goh become research fellows at Professor Cerise's laboratory, traveling all over the world to learn about Pokémon."
s1238,Movie,Mariposa,Fajar Bustomi,"Adhisty Zara, Angga Yunanda, Dannia Salsabila, Abun Sungkar, Junior Roberts, Syakir Daulay, Ariyo Wahab, Ersa Mayori, Baim Wong, Irgi Fahrezi",Indonesia,"March 4, 2021",2020,TV-14,116 min,"Comedies, International Movies, Romantic Movies","New student Acha falls for Iqbal, a high-achieving student who's torn between love and family pressure."
s1239,TV Show,Pacific Rim: The Black,,"Gideon Adlon, Calum Worthy, Erica Lindbeck, Victoria Grace, Andrew McPhee","United States, Australia","March 4, 2021",2021,TV-14,1 Season,Anime Series,"After Kaiju ravage Australia, two siblings pilot a Jaeger to search for their parents, encountering new creatures, seedy characters and chance allies."
s1240,Movie,Parker,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce, Clifton Collins Jr., Bobby Cannavale, Patti LuPone, Carlos Carrasco, Micah Hauptman, Emma Booth, Nick Nolte",United States,"March 4, 2021",2013,R,119 min,Action & Adventure,"Parker is a thief – but he has scruples. So when his crew double-crosses him, Parker teams up with an unlikely partner to even the score."
s1241,Movie,Safe Haven,Lasse Hallström,"Josh Duhamel, Julianne Hough, Cobie Smulders, David Lyons, Noah Lomax, Mimi Kirkland",United States,"March 4, 2021",2013,PG-13,116 min,"Dramas, Romantic Movies","When a mysterious woman arrives in a small North Carolina town, she begins a new life but remains haunted by a terrifying secret."
s1242,Movie,Moxie,Amy Poehler,"Hadley Robinson, Lauren Tsai, Patrick Schwarzenegger, Nico Hiraga, Sydney Park, Josephine Langford, Clark Gregg, Josie Totah, Alycia  Pascual-Peña, Anjelika Washington, Charlie Hall, Sabrina Haskett, Ike Barinholtz, Amy Poehler, Marcia Gay Harden",United States,"March 3, 2021",2021,PG-13,112 min,"Comedies, Dramas, Music & Musicals","Inspired by her mom's rebellious past and a confident new friend, a shy 16-year-old publishes an anonymous zine calling out sexism at her school."
s1243,TV Show,Murder Among the Mormons,"Jared Hess, Tyler Measom",,United States,"March 3, 2021",2021,TV-14,1 Season,"Crime TV Shows, Docuseries",High-stakes exploits turn deadly — and shake a global church to its core — in this extraordinary true crime story.
s1244,Movie,Black or White,Mike Binder,"Kevin Costner, Octavia Spencer, Jillian Estell, Bill Burr, Mpho Koaho, Anthony Mackie, Jennifer Ehle, André Holland, Gillian Jacobs, Paula Newsome",United States,"March 2, 2021",2014,PG-13,121 min,Dramas,A widowed lawyer struggles to retain custody of his biracial granddaughter when the girl's paternal grandmother questions his competence.
s1245,Movie,Indoo Ki Jawani,Abir Sengupta,"Kiara Advani, Aditya Seal, Mallika Dua, Rakesh Bedi, Rajendra Sethi, Chittaranjan Tripathi, Rajesh Jais, Alka Badola Kaushal",India,"March 2, 2021",2020,TV-14,115 min,"Action & Adventure, Comedies, International Movies","A spirited but naive young woman seeks a one-night stand, but after discovering her date’s real identity, things quickly go from casual to complicated."
s1246,TV Show,Word Party,,"Victor Yerrid, Alice Dinnean, Alon Williams, Donna Kimball, John Munro Cameron, John Tartaglia, Arty Casas, Dorien Davies, Misty Rosas, Patina Miller",United States,"March 2, 2021",2021,TV-Y,5 Seasons,Kids' TV,"Meet Bailey, Franny, Kip and Lulu. They're adorable baby animals, and they want you to join the party and help them learn!"
s1248,Movie,Banyuki,Hidenori Inoue,"Takaya Kamikawa, Izumi Inamori, Taichi Saotome, Jun Hashimoto, Shoko Takada, Makoto Awane, Takaya Yamauchi, Akira Yamamoto, Tetsuya Chiba, Masato Sakai",,"March 1, 2021",2009,TV-PG,182 min,"Action & Adventure, Dramas, International Movies","In this stage performance filmed for the big screen, an innocent man seeks revenge after breaking free of the prison he was held in for ten years."
s1249,Movie,Biggie: I Got a Story to Tell,Emmett Malloy,"The Notorious B.I.G., Sean ""P. Diddy"" Combs",United States,"March 1, 2021",2021,R,98 min,"Documentaries, Music & Musicals","Featuring rare footage and in-depth interviews, this documentary celebrates the life of The Notorious B.I.G. on his journey from hustler to rap king."
s1251,Movie,Connected,Milton Kremer,"Hernán Cattáneo, Richard Coleman",,"March 1, 2021",2021,TV-G,42 min,"Documentaries, International Movies, Music & Musicals","Argentine DJ Hernán Cattáneo, known for his house music innovations, invites a symphonic orchestra for a four-night run at Buenos Aires' Teatro Colón."
s1252,Movie,Dances with Wolves,Kevin Costner,"Kevin Costner, Mary McDonnell, Rodney Grant, Graham Greene, Floyd ""Red Crow"" Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman","United States, United Kingdom","March 1, 2021",1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas","On the frontier, a Civil War soldier bonds with a Sioux tribe and adapts to their way of life, becoming their ally amid growing threats."
s1253,Movie,How to Be Really Bad,Marco Petry,"Emma Bading, Janina Fautz, Ludwig Simon, Samuel Finzi, Emilio Sakraya, Oliver Korittke, Alwara Höfels, Matilda Marz, Amina Merai, Johann von Bülow, Axel Stein, Theo Trebs",Germany,"March 1, 2021",2018,TV-14,100 min,"Comedies, International Movies","The devil's sassy (and bored) daughter makes a deal with her dad: If she can turn a good person evil, she gets to ditch hell and stay on Earth."
s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,"Andrew Duncan, Ken Cunningham","Robbie Daymond, Ben Pronsky, Josh Keaton, Tara Strong, Jennifer Hale, Laura Bailey",United States,"March 1, 2021",2019,TV-Y,22 min,"Children & Family Movies, Comedies","When Green Goblin and Venom team up for a disastrous scheme, Spider-Man calls in a wall-crawling ally and must rely on his Spidey senses to stop them."
s1255,Movie,Rain Man,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock, Michael D. Roberts, Ralph Seymour, Lucinda Jenney, Bonnie Hunt",United States,"March 1, 2021",1988,R,134 min,"Classic Movies, Dramas","Motivated by money, a selfish workaholic seeking a piece of his late father's inheritance takes a life-changing road trip with his estranged brother."
s1256,Movie,Seven Souls in the Skull Castle 2011,Hidenori Inoue,"Shun Oguri, Mirai Moriyama, Taichi Saotome, Eiko Koike, Ryo Katsuji, Riisa Naka, Shoko Takada, Makoto Awane, Masato Kono, Tetsuya Chiba",,"March 1, 2021",2011,TV-14,177 min,"Action & Adventure, Dramas, International Movies","In this cinematic distillation of the electrifying stage performance, seven spirited souls take on the dark threat growing in shadowy Skull Castle."
s1257,Movie,Tenacious D in The Pick of Destiny,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Troy Gentile, Ronnie James Dio, Paul F. Tompkins, Ned Bellamy, Fred Armisen, Kirk Ward, Amy Poehler, Tim Robbins, Dave Grohl, Ben Stiller","United States, Germany","March 1, 2021",2006,R,94 min,"Comedies, Cult Movies, Music & Musicals","Dreaming of being a rock god, Midwesterner JB heads to California, where he crosses paths with idler KG – giving rise to the musical duo Tenacious D."
s1258,TV Show,TIGER & BUNNY,,"Hiroaki Hirata, Masakazu Morita, Koji Yusa, Minako Kotobuki, Yuhko Kaida, Go Inoue, Kenjiro Tsuda, Mariya Ise, Taiten Kusunoki, Nobuhiko Okamoto, Keiji Fujiwara",Japan,"February 28, 2021",2011,TV-14,1 Season,"Anime Series, International TV Shows","In an alternate New York City protected by a band of superheroes called NEXT, veteran Wild Tiger is forced to team up with rookie Barnaby Brooks Jr."
s1259,Movie,Bigfoot Family,"Jérémie Degruson, Ben Stassen","Jules Wojciechowski, Roger Craig Smith, Grant George, David Lodge, Lindsey Alena, Sandy Fox, Joey Lotsko","Belgium, France","February 26, 2021",2021,TV-Y7,88 min,"Children & Family Movies, Comedies","Bigfoot’s now a big deal. So when he goes missing, his shy but tech-savvy teen son must take on an evil CEO to save his family and a wildlife preserve."
s1260,Movie,Captain Fantastic,Matt Ross,"Viggo Mortensen, Frank Langella, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Crooks, Charlie Shotwell, Ann Dowd, Erin Moriarty, Missi Pyle, Kathryn Hahn, Steve Zahn",United States,"February 26, 2021",2016,R,119 min,"Comedies, Dramas, Independent Movies","A father raising his children off the grid begins to question his anti-establishment, utopian views when a tragic loss pulls them back into society."
s1264,Movie,No Escape,John Erick Dowdle,"Owen Wilson, Lake Bell, Pierce Brosnan, Sterling Jerins, Claire Geare, Thanawut Ketsaro, Chatchawai Kamonsakpitak, Sahajak Boonthanakit","United States, Thailand","February 26, 2021",2015,R,103 min,Action & Adventure,"Soon after relocating to Southeast Asia, an American family lands in the midst of a violent coup that could cost them their lives."
s1265,Movie,Our Idiot Brother,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel, Emily Mortimer, Kathryn Hahn, Steve Coogan, Rashida Jones, Hugh Dancy, Shirley Knight, Adam Scott, T.J. Miller",United States,"February 26, 2021",2011,R,90 min,"Comedies, Dramas, Independent Movies",A seemingly clueless idealist relies on his exasperated sisters for shelter and support after his girlfriend dumps him and his dog is taken away.
s1270,Movie,Geez & Ann,Rizki Balki,"Hanggini, Junior Roberts, Roy Sungkono, Shenina Cinnamon, Ashira Zamita, Amel Carla, Davina Karamoy, Naimma Aljufri, Andi Viola, Jasmine Elfira Burhan, Kezia Aletheia, Dewi Rezer, Ersa Mayori, Indra Brasco, Bobby Samuel, Ady Sky, Farhan Rasyid",Indonesia,"February 25, 2021",2021,TV-PG,106 min,"Dramas, International Movies, Romantic Movies","After falling for Geez, a heartthrob at school, Ann must confront family opposition, heartache and deception as their romance struggles."
s1274,Movie,"Blue, Painful, Fragile",Shunsuke Kariyama,"Ryo Yoshizawa, Hana Sugisaki, Amane Okayama, Honoka Matsumoto, Hiroya Shimizu, Nana Mori, Mizuki Kayashima, Ken Mitsuishi, Tasuku Emoto",Japan,"February 24, 2021",2020,TV-14,119 min,"International Movies, Thrillers","Kaede and Hisano form a club to change the world. When Hisano vanishes, Kaede throws himself into bringing the club back to its idealistic roots."
s1275,TV Show,Canine Intervention,,Jas Leverette,United States,"February 24, 2021",2021,TV-PG,1 Season,Reality TV,"No dog, no breed, no behavior is unfixable for Cali K9's Jas Leverette. Follow the Oakland dog trainer as he works with a range of canines and owners."
s1276,TV Show,Ginny & Georgia,,"Brianne Howey, Antonia Gentry, Diesel La Torraca, Jennifer Robertson, Felix Mallard, Sara Waisglass, Scott Porter, Raymond Ablack",United States,"February 24, 2021",2021,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas","Free-spirited Georgia and her two kids, Ginny and Austin, move north in search of a fresh start but find that the road to new beginnings can be bumpy."
s1278,TV Show,Two Sentence Horror Stories,,"Nicole Kang, Jim Parrack, Tara Pacheco, Christopher Shyer, Kimberley Wong, Wai Ching Ho, Greta Quispe, Zaria Degenhardt, Uly Schlesinger, Kate Jennings Grant, Aleyse Shannon, Guillermo Arribas, Jaiden Smith, Pepper Binkley, Mikelle Wright-Matos, Melinda Mo",United States,"February 24, 2021",2021,TV-14,2 Seasons,"TV Horror, Teen TV Shows",This anthology series of terror features diverse characters facing primal fears in spine-chilling situations that stretch past daily routine.
s1279,Movie,Brian Regan: On the Rocks,Troy Miller,Brian Regan,United States,"February 23, 2021",2021,TV-G,58 min,Stand-Up Comedy,"Brian Regan tackles the big issues weighing on him, including aging, time, obsessive behavior, backpacks on airplanes, ungrateful horses and raisins."
s1280,Movie,Made You Look: A True Story About Fake Art,Barry Avrich,,Canada,"February 23, 2021",2020,TV-14,90 min,"Documentaries, International Movies","A woman walks into a New York gallery with a cache of unknown masterworks. Thus begins a story of art world greed, willfulness and a high-stakes con."
s1281,Movie,Pelé,"David Tryhorn, Ben Nicholas",,United Kingdom,"February 23, 2021",2021,TV-14,109 min,"Documentaries, International Movies, Sports Movies","Against the backdrop of a turbulent era in Brazil, this documentary captures Pelé’s extraordinary path from breakthrough talent to national hero."
s1282,Movie,Red,Tirumala Kishore,"Ram Pothineni, Nivetha Pethuraj, Malvika Sharma, Amritha Aiyer, Sampath Raj",India,"February 23, 2021",2021,TV-14,143 min,"Dramas, International Movies","A murder investigation leads police to a photo of a suspect, but when two men are found with faces that match the picture, the case gets doubly tricky."
s1284,Movie,The Conjuring,James Wan,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston, Shanley Caswell, Hayley McFarland, Joey King, Mackenzie Foy, Kyla Deaver, Shannon Kook",United States,"February 21, 2021",2013,R,112 min,"Horror Movies, Thrillers","When a family starts experiencing supernatural terrors after moving into a Rhode Island farmhouse, they seek the help of a pair of noted demonologists."
s1285,Movie,The Conjuring 2,James Wan,"Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor, Lauren Esposito, Benjamin Haigh, Patrick McAuley, Simon McBurney, Maria Doyle Kennedy, Simon Delaney, Franka Potente","Canada, United States, United Kingdom","February 21, 2021",2016,R,134 min,Horror Movies,"After her daughter unwittingly releases a malevolent spirit in their house in London, a woman enlists the Warrens' help to confront the evil presence."
